Date,Ticker,AdjClose
2026-04-15,CHTR,220.2899932861328
2026-04-16,CHTR,235.97000122070312
2026-04-17,CHTR,236.6199951171875
2026-04-20,CHTR,244.69000244140625
2026-04-21,CHTR,241.9499969482422
2026-04-22,CHTR,242.49000549316406
2026-04-23,CHTR,241.77999877929688
2026-04-24,CHTR,183.9799041748047
2024-09-19,CMCSA,35.26866149902344
2024-09-20,CMCSA,35.128536224365234
2024-09-23,CMCSA,35.671531677246094
2024-09-24,CMCSA,36.21453094482422
2024-09-25,CMCSA,35.548919677734375
2024-09-26,CMCSA,35.92551803588867
2024-09-27,CMCSA,36.46852111816406
2024-09-30,CMCSA,36.58237075805664
2024-10-01,CMCSA,36.52105712890625
2024-10-02,CMCSA,36.441646575927734
2024-10-03,CMCSA,36.0092887878418
2024-10-04,CMCSA,36.34458923339844
2024-10-07,CMCSA,35.78870391845703
2024-10-08,CMCSA,36.13282012939453
2024-10-09,CMCSA,36.52988815307617
2024-10-10,CMCSA,36.26517868041992
2024-10-11,CMCSA,36.40635681152344
2024-10-14,CMCSA,37.0328369140625
2024-10-15,CMCSA,37.15636444091797
2024-10-16,CMCSA,37.27989196777344
2024-10-17,CMCSA,37.26225280761719
2024-10-18,CMCSA,36.99753952026367
2024-10-21,CMCSA,35.762229919433594
2024-10-22,CMCSA,36.66224670410156
2024-10-23,CMCSA,36.66224670410156
2024-10-24,CMCSA,36.7504768371582
2024-10-25,CMCSA,36.759300231933594
2024-10-28,CMCSA,36.91812515258789
2024-10-29,CMCSA,37.12106704711914
2024-10-30,CMCSA,37.27106857299805
2024-10-31,CMCSA,38.53285217285156
2024-11-01,CMCSA,38.435794830322266
2024-11-04,CMCSA,37.52696228027344
2024-11-05,CMCSA,37.553428649902344
2024-11-06,CMCSA,39.829933166503906
2024-11-07,CMCSA,38.99168395996094
2024-11-08,CMCSA,38.7446174621582
2024-11-11,CMCSA,39.00050354003906
2024-11-12,CMCSA,38.85932922363281
2024-11-13,CMCSA,38.7446174621582
2024-11-14,CMCSA,38.365203857421875
2024-11-15,CMCSA,37.83578872680664
2024-11-18,CMCSA,37.941673278808594
2024-11-19,CMCSA,37.3416633605957
2024-11-20,CMCSA,37.93284225463867
2024-11-21,CMCSA,38.382850646972656
2024-11-22,CMCSA,38.356380462646484
2024-11-25,CMCSA,38.11814498901367
2024-11-26,CMCSA,37.624019622802734
2024-11-27,CMCSA,37.553428649902344
2024-11-29,CMCSA,38.10932540893555
2024-12-02,CMCSA,38.19755935668945
2024-12-03,CMCSA,37.818138122558594
2024-12-04,CMCSA,37.54460525512695
2024-12-05,CMCSA,37.75637435913086
2024-12-06,CMCSA,38.07402420043945
2024-12-09,CMCSA,34.45633316040039
2024-12-10,CMCSA,34.87986373901367
2024-12-11,CMCSA,35.038692474365234
2024-12-12,CMCSA,35.506343841552734
2024-12-13,CMCSA,35.2239875793457
2024-12-16,CMCSA,34.28868103027344
2024-12-17,CMCSA,34.23573684692383
2024-12-18,CMCSA,33.40631866455078
2024-12-19,CMCSA,33.00042724609375
2024-12-20,CMCSA,33.723968505859375
2024-12-23,CMCSA,33.51219940185547
2024-12-24,CMCSA,33.88279342651367
2024-12-26,CMCSA,33.75043869018555
2024-12-27,CMCSA,33.46808624267578
2024-12-30,CMCSA,32.991607666015625
2024-12-31,CMCSA,33.115135192871094
2025-01-02,CMCSA,33.01807403564453
2025-01-03,CMCSA,33.23866653442383
2025-01-06,CMCSA,33.07984161376953
2025-01-07,CMCSA,32.806304931640625
2025-01-08,CMCSA,33.07324981689453
2025-01-10,CMCSA,32.352516174316406
2025-01-13,CMCSA,32.43259811401367
2025-01-14,CMCSA,32.37031555175781
2025-01-15,CMCSA,32.47709274291992
2025-01-16,CMCSA,32.30803298950195
2025-01-17,CMCSA,32.54826736450195
2025-01-21,CMCSA,32.89529037475586
2025-01-22,CMCSA,33.01985168457031
2025-01-23,CMCSA,33.340179443359375
2025-01-24,CMCSA,33.47364807128906
2025-01-27,CMCSA,34.01641082763672
2025-01-28,CMCSA,33.41136169433594
2025-01-29,CMCSA,33.24230194091797
2025-01-30,CMCSA,29.585290908813477
2025-01-31,CMCSA,29.950105667114258
2025-02-03,CMCSA,29.531904220581055
2025-02-04,CMCSA,29.85222625732422
2025-02-05,CMCSA,30.199243545532227
2025-02-06,CMCSA,30.67082977294922
2025-02-07,CMCSA,30.581850051879883
2025-02-10,CMCSA,30.67082977294922
2025-02-11,CMCSA,31.347061157226562
2025-02-12,CMCSA,31.053436279296875
2025-02-13,CMCSA,31.480531692504883
2025-02-14,CMCSA,31.489425659179688
2025-02-18,CMCSA,32.3436164855957
2025-02-19,CMCSA,32.459293365478516
2025-02-20,CMCSA,32.39700698852539
2025-02-21,CMCSA,32.24574661254883
2025-02-24,CMCSA,32.299137115478516
2025-02-25,CMCSA,31.89872169494629
2025-02-26,CMCSA,31.23138999938965
2025-02-27,CMCSA,31.489425659179688
2025-02-28,CMCSA,31.92542266845703
2025-03-03,CMCSA,32.014400482177734
2025-03-04,CMCSA,31.587305068969727
2025-03-05,CMCSA,31.640687942504883
2025-03-06,CMCSA,32.27243423461914
2025-03-07,CMCSA,33.44694900512695
2025-03-10,CMCSA,32.13007354736328
2025-03-11,CMCSA,31.987709045410156
2025-03-12,CMCSA,31.311471939086914
2025-03-13,CMCSA,30.875478744506836
2025-03-14,CMCSA,31.525022506713867
2025-03-17,CMCSA,31.809749603271484
2025-03-18,CMCSA,32.04109191894531
2025-03-19,CMCSA,32.112281799316406
2025-03-20,CMCSA,32.47709274291992
2025-03-21,CMCSA,32.69953918457031
2025-03-24,CMCSA,32.56606674194336
2025-03-25,CMCSA,32.86859130859375
2025-03-26,CMCSA,33.251197814941406
2025-03-27,CMCSA,33.251197814941406
2025-03-28,CMCSA,32.583866119384766
2025-03-31,CMCSA,32.83300018310547
2025-04-01,CMCSA,32.6728401184082
2025-04-02,CMCSA,32.87036895751953
2025-04-03,CMCSA,32.0712776184082
2025-04-04,CMCSA,29.970304489135742
2025-04-07,CMCSA,30.051111221313477
2025-04-08,CMCSA,29.485464096069336
2025-04-09,CMCSA,31.586435317993164
2025-04-10,CMCSA,30.239662170410156
2025-04-11,CMCSA,30.275575637817383
2025-04-14,CMCSA,30.661651611328125
2025-04-15,CMCSA,30.886112213134766
2025-04-16,CMCSA,30.12293815612793
2025-04-17,CMCSA,30.535951614379883
2025-04-21,CMCSA,30.167831420898438
2025-04-22,CMCSA,30.706544876098633
2025-04-23,CMCSA,30.948965072631836
2025-04-24,CMCSA,29.799711227416992
2025-04-25,CMCSA,30.43718719482422
2025-04-28,CMCSA,30.320466995239258
2025-04-29,CMCSA,30.473102569580078
2025-04-30,CMCSA,30.706544876098633
2025-05-01,CMCSA,30.365358352661133
2025-05-02,CMCSA,30.939985275268555
2025-05-05,CMCSA,30.931007385253906
2025-05-06,CMCSA,30.9669189453125
2025-05-07,CMCSA,30.877134323120117
2025-05-08,CMCSA,30.72450065612793
2025-05-09,CMCSA,30.751434326171875
2025-05-12,CMCSA,31.173423767089844
2025-05-13,CMCSA,31.236276626586914
2025-05-14,CMCSA,31.029767990112305
2025-05-15,CMCSA,31.72111701965332
2025-05-16,CMCSA,31.85579490661621
2025-05-19,CMCSA,31.81987953186035
2025-05-20,CMCSA,31.954559326171875
2025-05-21,CMCSA,31.51460838317871
2025-05-22,CMCSA,31.05670928955078
2025-05-23,CMCSA,30.99385643005371
2025-05-27,CMCSA,31.379934310913086
2025-05-28,CMCSA,31.092620849609375
2025-05-29,CMCSA,30.77837371826172
2025-05-30,CMCSA,31.038747787475586
2025-06-02,CMCSA,30.82326316833496
2025-06-03,CMCSA,31.119556427001953
2025-06-04,CMCSA,30.922027587890625
2025-06-05,CMCSA,30.72450065612793
2025-06-06,CMCSA,31.15546989440918
2025-06-09,CMCSA,31.06568145751953
2025-06-10,CMCSA,31.98149871826172
2025-06-11,CMCSA,31.586435317993164
2025-06-12,CMCSA,31.66724395751953
2025-06-13,CMCSA,31.433801651000977
2025-06-16,CMCSA,31.523590087890625
2025-06-17,CMCSA,31.002836227416992
2025-06-18,CMCSA,30.760414123535156
2025-06-20,CMCSA,31.002836227416992
2025-06-23,CMCSA,31.05670928955078
2025-06-24,CMCSA,31.613372802734375
2025-06-25,CMCSA,31.28116798400879
2025-06-26,CMCSA,31.613372802734375
2025-06-27,CMCSA,31.712141036987305
2025-06-30,CMCSA,32.044342041015625
2025-07-01,CMCSA,32.61897277832031
2025-07-02,CMCSA,32.464935302734375
2025-07-03,CMCSA,32.60990524291992
2025-07-07,CMCSA,32.1115608215332
2025-07-08,CMCSA,32.61896896362305
2025-07-09,CMCSA,32.274658203125
2025-07-10,CMCSA,32.093441009521484
2025-07-11,CMCSA,31.703824996948242
2025-07-14,CMCSA,32.29277801513672
2025-07-15,CMCSA,31.459178924560547
2025-07-16,CMCSA,31.16923713684082
2025-07-17,CMCSA,31.44106101989746
2025-07-18,CMCSA,31.29608917236328
2025-07-21,CMCSA,31.721946716308594
2025-07-22,CMCSA,31.9575252532959
2025-07-23,CMCSA,32.42869186401367
2025-07-24,CMCSA,32.04813766479492
2025-07-25,CMCSA,30.516857147216797
2025-07-28,CMCSA,30.380945205688477
2025-07-29,CMCSA,29.746686935424805
2025-07-30,CMCSA,29.447677612304688
2025-07-31,CMCSA,30.109119415283203
2025-08-01,CMCSA,29.46579933166504
2025-08-04,CMCSA,29.502044677734375
2025-08-05,CMCSA,29.456741333007812
2025-08-06,CMCSA,29.139612197875977
2025-08-07,CMCSA,28.69563102722168
2025-08-08,CMCSA,28.69563102722168
2025-08-11,CMCSA,28.46004867553711
2025-08-12,CMCSA,29.08524513244629
2025-08-13,CMCSA,29.846357345581055
2025-08-14,CMCSA,29.81011199951172
2025-08-15,CMCSA,30.30845832824707
2025-08-18,CMCSA,30.29033660888672
2025-08-19,CMCSA,30.707134246826172
2025-08-20,CMCSA,30.163484573364258
2025-08-21,CMCSA,30.444368362426758
2025-08-22,CMCSA,30.94271469116211
2025-08-25,CMCSA,30.81586456298828
2025-08-26,CMCSA,30.516857147216797
2025-08-27,CMCSA,30.634647369384766
2025-08-28,CMCSA,30.41718864440918
2025-08-29,CMCSA,30.779621124267578
2025-09-02,CMCSA,30.924592971801758
2025-09-03,CMCSA,30.707134246826172
2025-09-04,CMCSA,30.761499404907227
2025-09-05,CMCSA,30.725255966186523
2025-09-08,CMCSA,30.80680274963379
2025-09-09,CMCSA,30.507795333862305
2025-09-10,CMCSA,30.33563995361328
2025-09-11,CMCSA,30.263153076171875
2025-09-12,CMCSA,29.95508575439453
2025-09-15,CMCSA,29.556407928466797
2025-09-16,CMCSA,29.257402420043945
2025-09-17,CMCSA,29.384254455566406
2025-09-18,CMCSA,28.668447494506836
2025-09-19,CMCSA,28.623146057128906
2025-09-22,CMCSA,28.532535552978516
2025-09-23,CMCSA,28.650327682495117
2025-09-24,CMCSA,28.641265869140625
2025-09-25,CMCSA,28.650327682495117
2025-09-26,CMCSA,28.740936279296875
2025-09-29,CMCSA,28.532535552978516
2025-09-30,CMCSA,28.4691104888916
2025-10-01,CMCSA,28.331756591796875
2025-10-02,CMCSA,27.837278366088867
2025-10-03,CMCSA,28.295127868652344
2025-10-06,CMCSA,28.469112396240234
2025-10-07,CMCSA,28.020416259765625
2025-10-08,CMCSA,28.176088333129883
2025-10-09,CMCSA,27.544254302978516
2025-10-10,CMCSA,26.976520538330078
2025-10-13,CMCSA,26.930734634399414
2025-10-14,CMCSA,27.46183967590332
2025-10-15,CMCSA,27.214601516723633
2025-10-16,CMCSA,26.793378829956055
2025-10-17,CMCSA,27.049776077270508
2025-10-20,CMCSA,27.077247619628906
2025-10-21,CMCSA,27.443525314331055
2025-10-22,CMCSA,26.92157745361328
2025-10-23,CMCSA,26.830007553100586
2025-10-24,CMCSA,26.81169319152832
2025-10-27,CMCSA,26.939891815185547
2025-10-28,CMCSA,26.81169319152832
2025-10-29,CMCSA,26.12491798400879
2025-10-30,CMCSA,25.016921997070312
2025-10-31,CMCSA,25.493085861206055
2025-11-03,CMCSA,24.705585479736328
2025-11-04,CMCSA,25.126806259155273
2025-11-05,CMCSA,25.584657669067383
2025-11-06,CMCSA,25.007766723632812
2025-11-07,CMCSA,25.04439353942871
2025-11-10,CMCSA,24.833782196044922
2025-11-11,CMCSA,25.135963439941406
2025-11-12,CMCSA,25.538869857788086
2025-11-13,CMCSA,25.612125396728516
2025-11-14,CMCSA,25.19090461730957
2025-11-17,CMCSA,24.925352096557617
2025-11-18,CMCSA,25.05354881286621
2025-11-19,CMCSA,24.604856491088867
2025-11-20,CMCSA,24.385089874267578
2025-11-21,CMCSA,25.04439353942871
2025-11-24,CMCSA,24.229419708251953
2025-11-25,CMCSA,24.43087387084961
2025-11-26,CMCSA,24.33014488220215
2025-11-28,CMCSA,24.44002914428711
2025-12-01,CMCSA,24.339303970336914
2025-12-02,CMCSA,24.742212295532227
2025-12-03,CMCSA,25.117647171020508
2025-12-04,CMCSA,24.907039642333984
2025-12-05,CMCSA,25.007766723632812
2025-12-08,CMCSA,24.40340232849121
2025-12-09,CMCSA,24.531600952148438
2025-12-10,CMCSA,25.255002975463867
2025-12-11,CMCSA,25.273319244384766
2025-12-12,CMCSA,24.93450927734375
2025-12-15,CMCSA,25.83189582824707
2025-12-16,CMCSA,27.2237606048584
2025-12-17,CMCSA,27.764022827148438
2025-12-18,CMCSA,27.718238830566406
2025-12-19,CMCSA,27.077247619628906
2025-12-22,CMCSA,26.793378829956055
2025-12-23,CMCSA,26.90326499938965
2025-12-24,CMCSA,27.269542694091797
2025-12-26,CMCSA,27.15966033935547
2025-12-29,CMCSA,27.351957321166992
2025-12-30,CMCSA,27.443525314331055
2025-12-31,CMCSA,27.370269775390625
2026-01-02,CMCSA,27.049776077270508
2026-01-05,CMCSA,27.484466552734375
2026-01-06,CMCSA,26.790761947631836
2026-01-07,CMCSA,27.259746551513672
2026-01-08,CMCSA,27.562631607055664
2026-01-09,CMCSA,27.718961715698242
2026-01-12,CMCSA,28.393125534057617
2026-01-13,CMCSA,27.82643699645996
2026-01-14,CMCSA,28.093332290649414
2026-01-15,CMCSA,28.024137496948242
2026-01-16,CMCSA,27.500228881835938
2026-01-20,CMCSA,27.836320877075195
2026-01-21,CMCSA,28.55792999267578
2026-01-22,CMCSA,28.89402198791504
2026-01-23,CMCSA,28.96321678161621
2026-01-26,CMCSA,29.091724395751953
2026-01-27,CMCSA,28.370115280151367
2026-01-28,CMCSA,28.083446502685547
2026-01-29,CMCSA,28.903907775878906
2026-01-30,CMCSA,29.408044815063477
2026-02-02,CMCSA,29.2498836517334
2026-02-03,CMCSA,29.417930603027344
2026-02-04,CMCSA,30.149423599243164
2026-02-05,CMCSA,30.49540138244629
2026-02-06,CMCSA,31.00942611694336
2026-02-09,CMCSA,31.246665954589844
2026-02-10,CMCSA,31.938621520996094
2026-02-11,CMCSA,32.106666564941406
2026-02-12,CMCSA,31.454252243041992
2026-02-13,CMCSA,31.207124710083008
2026-02-17,CMCSA,31.187355041503906
2026-02-18,CMCSA,31.23678207397461
2026-02-19,CMCSA,31.01930809020996
2026-02-20,CMCSA,30.979768753051758
2026-02-23,CMCSA,31.266435623168945
2026-02-24,CMCSA,31.246665954589844
2026-02-25,CMCSA,30.436092376708984
2026-02-26,CMCSA,30.49540138244629
2026-02-27,CMCSA,30.604135513305664
2026-03-02,CMCSA,30.46574592590332
2026-03-03,CMCSA,30.653562545776367
2026-03-04,CMCSA,31.721149444580078
2026-03-05,CMCSA,31.23678207397461
2026-03-06,CMCSA,31.543216705322266
2026-03-09,CMCSA,30.683218002319336
2026-03-10,CMCSA,30.712871551513672
2026-03-11,CMCSA,30.21862030029297
2026-03-12,CMCSA,29.813331604003906
2026-03-13,CMCSA,29.813331604003906
2026-03-16,CMCSA,29.99126434326172
2026-03-17,CMCSA,29.7342529296875
2026-03-18,CMCSA,28.241607666015625
2026-03-19,CMCSA,28.646894454956055
2026-03-20,CMCSA,28.68643569946289
2026-03-23,CMCSA,28.676551818847656
2026-03-24,CMCSA,28.884136199951172
2026-03-25,CMCSA,28.399768829345703
2026-03-26,CMCSA,28.389883041381836
2026-03-27,CMCSA,28.00436782836914
2026-03-30,CMCSA,28.56781578063965
2026-03-31,CMCSA,28.3799991607666
2026-04-01,CMCSA,28.049999237060547
2026-04-02,CMCSA,27.93000030517578
2026-04-06,CMCSA,27.65999984741211
2026-04-07,CMCSA,27.790000915527344
2026-04-08,CMCSA,27.959999084472656
2026-04-09,CMCSA,28.309999465942383
2026-04-10,CMCSA,27.93000030517578
2026-04-13,CMCSA,28.049999237060547
2026-04-14,CMCSA,28.139999389648438
2026-04-15,CMCSA,28.299999237060547
2026-04-16,CMCSA,29.350000381469727
2026-04-17,CMCSA,29.6299991607666
2026-04-20,CMCSA,29.729999542236328
2026-04-21,CMCSA,29.049999237060547
2026-04-22,CMCSA,29.3700008392334
2026-04-23,CMCSA,31.639999389648438
2026-04-24,CMCSA,28.068899154663086
2024-09-19,COST,893.6542358398438
2024-09-20,COST,899.8452758789062
2024-09-23,COST,909.86572265625
2024-09-24,COST,894.4480590820312
2024-09-25,COST,901.2738037109375
2024-09-26,COST,894.3487548828125
2024-09-27,COST,878.6531982421875
2024-09-30,COST,879.5462036132812
2024-10-01,COST,870.47802734375
2024-10-02,COST,871.6190185546875
2024-10-03,COST,868.781494140625
2024-10-04,COST,876.1629638671875
2024-10-07,COST,866.7178955078125
2024-10-08,COST,883.4154663085938
2024-10-09,COST,901.9485473632812
2024-10-10,COST,886.6001586914062
2024-10-11,COST,882.036376953125
2024-10-14,COST,882.7606811523438
2024-10-15,COST,887.5724487304688
2024-10-16,COST,880.3992919921875
2024-10-17,COST,878.3258666992188
2024-10-18,COST,882.562255859375
2024-10-21,COST,879.794189453125
2024-10-22,COST,886.4612426757812
2024-10-23,COST,892.0964965820312
2024-10-24,COST,886.391845703125
2024-10-25,COST,884.2091674804688
2024-10-28,COST,883.951171875
2024-10-29,COST,880.012451171875
2024-10-30,COST,872.1746826171875
2024-10-31,COST,867.30322265625
2024-11-01,COST,871.565185546875
2024-11-04,COST,880.267822265625
2024-11-05,COST,884.3409423828125
2024-11-06,COST,893.3615112304688
2024-11-07,COST,907.9453125
2024-11-08,COST,937.6196899414062
2024-11-11,COST,926.771240234375
2024-11-12,COST,926.2744750976562
2024-11-13,COST,927.6156616210938
2024-11-14,COST,917.8401489257812
2024-11-15,COST,901.1303100585938
2024-11-18,COST,913.4888305664062
2024-11-19,COST,924.0592041015625
2024-11-20,COST,922.002685546875
2024-11-21,COST,949.3922119140625
2024-11-22,COST,957.6974487304688
2024-11-25,COST,954.5978393554688
2024-11-26,COST,965.1383666992188
2024-11-27,COST,955.25341796875
2024-11-29,COST,965.5158081054688
2024-12-02,COST,968.6154174804688
2024-12-03,COST,975.7186279296875
2024-12-04,COST,984.43115234375
2024-12-05,COST,975.827880859375
2024-12-06,COST,986.110107421875
2024-12-09,COST,981.3912353515625
2024-12-10,COST,986.8948974609375
2024-12-11,COST,988.176513671875
2024-12-12,COST,981.9177856445312
2024-12-13,COST,982.8714599609375
2024-12-16,COST,986.3684692382812
2024-12-17,COST,975.6490478515625
2024-12-18,COST,958.4226684570312
2024-12-19,COST,948.5477294921875
2024-12-20,COST,947.8225708007812
2024-12-23,COST,943.6896362304688
2024-12-24,COST,952.5413818359375
2024-12-26,COST,949.8790283203125
2024-12-27,COST,933.5465698242188
2024-12-30,COST,916.171142578125
2024-12-31,COST,910.27001953125
2025-01-02,COST,903.8523559570312
2025-01-03,COST,910.5779418945312
2025-01-06,COST,916.6679077148438
2025-01-07,COST,915.336669921875
2025-01-08,COST,921.29736328125
2025-01-10,COST,930.8046264648438
2025-01-13,COST,918.6448364257812
2025-01-14,COST,911.2236938476562
2025-01-15,COST,917.4526977539062
2025-01-16,COST,913.7272338867188
2025-01-17,COST,937.0137329101562
2025-01-21,COST,941.5240478515625
2025-01-22,COST,938.5138549804688
2025-01-23,COST,935.9904174804688
2025-01-24,COST,933.5267333984375
2025-01-27,COST,958.9293212890625
2025-01-28,COST,952.3923950195312
2025-01-29,COST,957.7073974609375
2025-01-30,COST,972.5991821289062
2025-01-31,COST,973.4635009765625
2025-02-03,COST,999.24365234375
2025-02-04,COST,1015.1685791015625
2025-02-05,COST,1036.0509033203125
2025-02-06,COST,1044.10791015625
2025-02-07,COST,1038.1207275390625
2025-02-10,COST,1056.1318359375
2025-02-11,COST,1052.5714111328125
2025-02-12,COST,1059.314453125
2025-02-13,COST,1070.990478515625
2025-02-14,COST,1066.0078125
2025-02-18,COST,1050.2740478515625
2025-02-19,COST,1056.74853515625
2025-02-20,COST,1029.189697265625
2025-02-21,COST,1029.3885498046875
2025-02-24,COST,1029.955322265625
2025-02-25,COST,1049.9061279296875
2025-02-26,COST,1026.34521484375
2025-02-27,COST,1016.1411743164062
2025-02-28,COST,1042.8944091796875
2025-03-03,COST,1041.1441650390625
2025-03-04,COST,1031.218505859375
2025-03-05,COST,1042.0391845703125
2025-03-06,COST,1021.0243530273438
2025-03-07,COST,959.053955078125
2025-03-10,COST,929.31689453125
2025-03-11,COST,925.4182739257812
2025-03-12,COST,922.02685546875
2025-03-13,COST,885.7655639648438
2025-03-14,COST,898.9930419921875
2025-03-17,COST,911.6139526367188
2025-03-18,COST,893.155029296875
2025-03-19,COST,899.122314453125
2025-03-20,COST,890.5195922851562
2025-03-21,COST,904.3040771484375
2025-03-24,COST,920.992431640625
2025-03-25,COST,925.1895141601562
2025-03-26,COST,924.682373046875
2025-03-27,COST,933.6332397460938
2025-03-28,COST,924.5928344726562
2025-03-31,COST,940.625
2025-04-01,COST,949.197998046875
2025-04-02,COST,959.8197631835938
2025-04-03,COST,961.8088989257812
2025-04-04,COST,911.484619140625
2025-04-07,COST,903.18017578125
2025-04-08,COST,903.7967529296875
2025-04-09,COST,959.9291381835938
2025-04-10,COST,959.053955078125
2025-04-11,COST,958.1588134765625
2025-04-14,COST,973.9821166992188
2025-04-15,COST,971.59521484375
2025-04-16,COST,962.4752197265625
2025-04-17,COST,989.0794067382812
2025-04-21,COST,952.5496215820312
2025-04-22,COST,973.892578125
2025-04-23,COST,970.5211791992188
2025-04-24,COST,970.1630859375
2025-04-25,COST,971.8338623046875
2025-04-28,COST,973.2064208984375
2025-04-29,COST,986.294677734375
2025-04-30,COST,989.0794067382812
2025-05-01,COST,993.5946044921875
2025-05-02,COST,1004.1107177734375
2025-05-05,COST,1010.6734008789062
2025-05-06,COST,1006.3015747070312
2025-05-07,COST,1002.965576171875
2025-05-08,COST,1003.5232543945312
2025-05-09,COST,1003.9016723632812
2025-05-12,COST,1011.9281616210938
2025-05-13,COST,994.8793334960938
2025-05-14,COST,987.4203491210938
2025-05-15,COST,1006.271728515625
2025-05-16,COST,1021.56787109375
2025-05-19,COST,1030.04248046875
2025-05-20,COST,1032.5123291015625
2025-05-21,COST,1021.0401611328125
2025-05-22,COST,1013.8999633789062
2025-05-23,COST,1004.3099365234375
2025-05-27,COST,1013.561279296875
2025-05-28,COST,1008.9306640625
2025-05-29,COST,1004.5488891601562
2025-05-30,COST,1035.8583984375
2025-06-02,COST,1052.458984375
2025-06-03,COST,1051.2041015625
2025-06-04,COST,1047.320556640625
2025-06-05,COST,1006.6102905273438
2025-06-06,COST,1010.7232055664062
2025-06-09,COST,1001.99951171875
2025-06-10,COST,1003.0850219726562
2025-06-11,COST,992.638671875
2025-06-12,COST,998.5440673828125
2025-06-13,COST,986.095947265625
2025-06-16,COST,980.270263671875
2025-06-17,COST,973.6577758789062
2025-06-18,COST,970.8494873046875
2025-06-20,COST,976.2171020507812
2025-06-23,COST,1000.306640625
2025-06-24,COST,997.7572631835938
2025-06-25,COST,982.441162109375
2025-06-26,COST,978.8262329101562
2025-06-27,COST,981.0469360351562
2025-06-30,COST,985.8270263671875
2025-07-01,COST,981.8635864257812
2025-07-02,COST,978.2785034179688
2025-07-03,COST,982.919189453125
2025-07-07,COST,988.0577392578125
2025-07-08,COST,981.744140625
2025-07-09,COST,978.0096435546875
2025-07-10,COST,966.13916015625
2025-07-11,COST,966.2985229492188
2025-07-14,COST,976.83447265625
2025-07-15,COST,963.6595458984375
2025-07-16,COST,947.4172973632812
2025-07-17,COST,949.9466552734375
2025-07-18,COST,946.9990234375
2025-07-21,COST,943.6231079101562
2025-07-22,COST,937.6978149414062
2025-07-23,COST,937.2796020507812
2025-07-24,COST,929.9202880859375
2025-07-25,COST,931.59326171875
2025-07-28,COST,930.1094360351562
2025-07-29,COST,930.6870727539062
2025-07-30,COST,923.6564331054688
2025-07-31,COST,935.7360229492188
2025-08-01,COST,949.876708984375
2025-08-04,COST,952.71875
2025-08-05,COST,941.0112915039062
2025-08-06,COST,965.8721313476562
2025-08-07,COST,974.7374267578125
2025-08-08,COST,978.2576904296875
2025-08-11,COST,985.99609375
2025-08-12,COST,988.4991455078125
2025-08-13,COST,976.133544921875
2025-08-14,COST,972.6831665039062
2025-08-15,COST,969.3424682617188
2025-08-18,COST,976.6321411132812
2025-08-19,COST,978.1279907226562
2025-08-20,COST,991.8099365234375
2025-08-21,COST,966.989013671875
2025-08-22,COST,955.8798828125
2025-08-25,COST,938.967041015625
2025-08-26,COST,938.7276611328125
2025-08-27,COST,946.885009765625
2025-08-28,COST,942.337646484375
2025-08-29,COST,940.7021484375
2025-09-02,COST,936.2147216796875
2025-09-03,COST,947.144287109375
2025-09-04,COST,953.2472534179688
2025-09-05,COST,960.8062133789062
2025-09-08,COST,969.1529541015625
2025-09-09,COST,976.532470703125
2025-09-10,COST,953.6361694335938
2025-09-11,COST,961.6438598632812
2025-09-12,COST,965.2140502929688
2025-09-15,COST,957.4356079101562
2025-09-16,COST,949.4279174804688
2025-09-17,COST,960.3574829101562
2025-09-18,COST,949.717041015625
2025-09-19,COST,948.5203857421875
2025-09-22,COST,940.6423950195312
2025-09-23,COST,940.9813842773438
2025-09-24,COST,942.6467895507812
2025-09-25,COST,940.6921997070312
2025-09-26,COST,913.4081420898438
2025-09-29,COST,914.3256225585938
2025-09-30,COST,923.061279296875
2025-10-01,COST,914.7943115234375
2025-10-02,COST,914.2258911132812
2025-10-03,COST,912.8397216796875
2025-10-06,COST,908.4120483398438
2025-10-07,COST,912.2613525390625
2025-10-08,COST,912.2613525390625
2025-10-09,COST,940.2733764648438
2025-10-10,COST,927.4291381835938
2025-10-13,COST,932.9636840820312
2025-10-14,COST,943.8833618164062
2025-10-15,COST,952.3397827148438
2025-10-16,COST,923.05126953125
2025-10-17,COST,933.7315673828125
2025-10-20,COST,933.5121459960938
2025-10-21,COST,934.8983154296875
2025-10-22,COST,942.0584106445312
2025-10-23,COST,939.4357299804688
2025-10-24,COST,929.55322265625
2025-10-27,COST,927.26953125
2025-10-28,COST,921.5953369140625
2025-10-29,COST,909.887939453125
2025-10-30,COST,917.6264038085938
2025-10-31,COST,910.20654296875
2025-11-03,COST,926.7738647460938
2025-11-04,COST,939.45654296875
2025-11-05,COST,933.75439453125
2025-11-06,COST,922.3200073242188
2025-11-07,COST,921.4810791015625
2025-11-10,COST,914.3109130859375
2025-11-11,COST,912.6132202148438
2025-11-12,COST,912.7530517578125
2025-11-13,COST,923.8179321289062
2025-11-14,COST,921.7207641601562
2025-11-17,COST,911.344970703125
2025-11-18,COST,893.85888671875
2025-11-19,COST,889.3849487304688
2025-11-20,COST,892.0712890625
2025-11-21,COST,897.7835083007812
2025-11-24,COST,884.9110717773438
2025-11-25,COST,893.10986328125
2025-11-26,COST,907.0208740234375
2025-11-28,COST,912.3436279296875
2025-12-01,COST,910.7158203125
2025-12-02,COST,920.7720947265625
2025-12-03,COST,921.0017700195312
2025-12-04,COST,894.6377563476562
2025-12-05,COST,893.4594116210938
