Date,Ticker,AdjClose
2025-12-31,^DJI,48063.2890625
2026-01-02,^DJI,48382.390625
2026-01-05,^DJI,48977.1796875
2026-01-06,^DJI,49462.078125
2026-01-07,^DJI,48996.078125
2026-01-08,^DJI,49266.109375
2026-01-09,^DJI,49504.0703125
2026-01-12,^DJI,49590.19921875
2026-01-13,^DJI,49191.98828125
2026-01-14,^DJI,49149.62890625
2026-01-15,^DJI,49442.44140625
2026-01-16,^DJI,49359.328125
2026-01-20,^DJI,48488.58984375
2026-01-21,^DJI,49077.23046875
2026-01-22,^DJI,49384.01171875
2026-01-23,^DJI,49098.7109375
2026-01-26,^DJI,49412.3984375
2026-01-27,^DJI,49003.41015625
2026-01-28,^DJI,49015.6015625
2026-01-29,^DJI,49071.55859375
2026-01-30,^DJI,48892.46875
2026-02-02,^DJI,49407.66015625
2026-02-03,^DJI,49240.98828125
2026-02-04,^DJI,49501.30078125
2026-02-05,^DJI,48908.71875
2026-02-06,^DJI,50115.671875
2026-02-09,^DJI,50135.87109375
2026-02-10,^DJI,50188.140625
2026-02-11,^DJI,50121.3984375
2026-02-12,^DJI,49451.98046875
2026-02-13,^DJI,49500.9296875
2026-02-17,^DJI,49533.19140625
2026-02-18,^DJI,49662.66015625
2026-02-19,^DJI,49395.16015625
2026-02-20,^DJI,49625.96875
2026-02-23,^DJI,48804.05859375
2026-02-24,^DJI,49174.5
2026-02-25,^DJI,49482.1484375
2026-02-26,^DJI,49499.19921875
2026-02-27,^DJI,48977.921875
2026-03-02,^DJI,48904.78125
2026-03-03,^DJI,48501.26953125
2026-03-04,^DJI,48739.41015625
2026-03-05,^DJI,47954.73828125
2026-03-06,^DJI,47501.55078125
2026-03-09,^DJI,47740.80078125
2026-03-10,^DJI,47706.51171875
2026-03-11,^DJI,47417.26953125
2026-03-12,^DJI,46677.8515625
2026-03-13,^DJI,46558.46875
2026-03-16,^DJI,46946.41015625
2026-03-17,^DJI,46993.26171875
2026-03-18,^DJI,46225.1484375
2026-03-19,^DJI,46021.4296875
2026-03-20,^DJI,45577.46875
2026-03-23,^DJI,46208.46875
2026-03-24,^DJI,46124.05859375
2026-03-25,^DJI,46429.48828125
2026-03-26,^DJI,45960.109375
2026-03-27,^DJI,45166.640625
2026-03-30,^DJI,45216.140625
2026-03-31,^DJI,46341.51171875
2026-04-01,^DJI,46565.73828125
2026-04-02,^DJI,46504.671875
2026-04-06,^DJI,46669.87890625
2026-04-07,^DJI,46584.4609375
2026-04-08,^DJI,47909.921875
2026-04-09,^DJI,48185.80078125
2026-04-10,^DJI,47916.5703125
2026-04-13,^DJI,48218.25
2026-04-14,^DJI,48535.98828125
2026-04-15,^DJI,48463.71875
2026-04-16,^DJI,48578.71875
2026-04-17,^DJI,49447.4296875
2026-04-20,^DJI,49442.55859375
2026-04-21,^DJI,49149.37890625
2026-04-22,^DJI,49490.03125
2026-04-23,^DJI,49310.3203125
2026-04-24,^DJI,49230.7109375
2026-04-27,^DJI,49192.390625
2024-09-26,^FTSE,8284.900390625
2024-09-27,^FTSE,8320.7998046875
2024-09-30,^FTSE,8237.0
2024-10-01,^FTSE,8276.7001953125
2024-10-02,^FTSE,8290.900390625
2024-10-03,^FTSE,8282.5
2024-10-04,^FTSE,8280.599609375
2024-10-07,^FTSE,8303.599609375
2024-10-08,^FTSE,8190.60009765625
2024-10-09,^FTSE,8243.7001953125
2024-10-10,^FTSE,8237.7001953125
2024-10-11,^FTSE,8253.7001953125
2024-10-14,^FTSE,8292.7001953125
2024-10-15,^FTSE,8249.2998046875
2024-10-16,^FTSE,8329.099609375
2024-10-17,^FTSE,8385.099609375
2024-10-18,^FTSE,8358.2998046875
2024-10-21,^FTSE,8318.2001953125
2024-10-22,^FTSE,8306.5
2024-10-23,^FTSE,8258.599609375
2024-10-24,^FTSE,8269.400390625
2024-10-25,^FTSE,8248.7998046875
2024-10-28,^FTSE,8285.599609375
2024-10-29,^FTSE,8219.599609375
2024-10-30,^FTSE,8159.60009765625
2024-10-31,^FTSE,8110.10009765625
2024-11-01,^FTSE,8177.2001953125
2024-11-04,^FTSE,8184.2001953125
2024-11-05,^FTSE,8172.39990234375
2024-11-06,^FTSE,8166.7001953125
2024-11-07,^FTSE,8140.7001953125
2024-11-08,^FTSE,8072.39990234375
2024-11-11,^FTSE,8125.2001953125
2024-11-12,^FTSE,8025.7998046875
2024-11-13,^FTSE,8030.2998046875
2024-11-14,^FTSE,8071.2001953125
2024-11-15,^FTSE,8063.60009765625
2024-11-18,^FTSE,8109.2998046875
2024-11-19,^FTSE,8099.0
2024-11-20,^FTSE,8085.10009765625
2024-11-21,^FTSE,8149.2998046875
2024-11-22,^FTSE,8262.099609375
2024-11-25,^FTSE,8291.7001953125
2024-11-26,^FTSE,8258.599609375
2024-11-27,^FTSE,8274.7998046875
2024-11-28,^FTSE,8281.2001953125
2024-11-29,^FTSE,8287.2998046875
2024-12-02,^FTSE,8312.900390625
2024-12-03,^FTSE,8359.400390625
2024-12-04,^FTSE,8335.7998046875
2024-12-05,^FTSE,8349.400390625
2024-12-06,^FTSE,8308.599609375
2024-12-09,^FTSE,8352.099609375
2024-12-10,^FTSE,8280.400390625
2024-12-11,^FTSE,8301.599609375
2024-12-12,^FTSE,8311.7998046875
2024-12-13,^FTSE,8300.2998046875
2024-12-16,^FTSE,8262.099609375
2024-12-17,^FTSE,8195.2001953125
2024-12-18,^FTSE,8199.099609375
2024-12-19,^FTSE,8105.2998046875
2024-12-20,^FTSE,8084.60009765625
2024-12-23,^FTSE,8102.7001953125
2024-12-24,^FTSE,8137.0
2024-12-27,^FTSE,8149.7998046875
2024-12-30,^FTSE,8121.0
2024-12-31,^FTSE,8173.0
2025-01-02,^FTSE,8260.099609375
2025-01-03,^FTSE,8224.0
2025-01-06,^FTSE,8249.7001953125
2025-01-07,^FTSE,8245.2998046875
2025-01-08,^FTSE,8251.0
2025-01-09,^FTSE,8319.7001953125
2025-01-10,^FTSE,8248.5
2025-01-13,^FTSE,8224.2001953125
2025-01-14,^FTSE,8201.5
2025-01-15,^FTSE,8301.099609375
2025-01-16,^FTSE,8391.900390625
2025-01-17,^FTSE,8505.2001953125
2025-01-20,^FTSE,8520.5
2025-01-21,^FTSE,8548.2998046875
2025-01-22,^FTSE,8545.099609375
2025-01-23,^FTSE,8565.2001953125
2025-01-24,^FTSE,8502.400390625
2025-01-27,^FTSE,8503.7001953125
2025-01-28,^FTSE,8533.900390625
2025-01-29,^FTSE,8557.7998046875
2025-01-30,^FTSE,8646.900390625
2025-01-31,^FTSE,8674.0
2025-02-03,^FTSE,8583.599609375
2025-02-04,^FTSE,8570.7998046875
2025-02-05,^FTSE,8623.2998046875
2025-02-06,^FTSE,8727.2998046875
2025-02-07,^FTSE,8700.5
2025-02-10,^FTSE,8767.7998046875
2025-02-11,^FTSE,8777.400390625
2025-02-12,^FTSE,8807.400390625
2025-02-13,^FTSE,8764.7001953125
2025-02-14,^FTSE,8732.5
2025-02-17,^FTSE,8768.0
2025-02-18,^FTSE,8766.7001953125
2025-02-19,^FTSE,8712.5
2025-02-20,^FTSE,8663.0
2025-02-21,^FTSE,8659.400390625
2025-02-24,^FTSE,8659.0
2025-02-25,^FTSE,8668.7001953125
2025-02-26,^FTSE,8731.5
2025-02-27,^FTSE,8756.2001953125
2025-02-28,^FTSE,8809.7001953125
2025-03-03,^FTSE,8871.2998046875
2025-03-04,^FTSE,8759.0
2025-03-05,^FTSE,8755.7998046875
2025-03-06,^FTSE,8682.7998046875
2025-03-07,^FTSE,8679.900390625
2025-03-10,^FTSE,8600.2001953125
2025-03-11,^FTSE,8496.0
2025-03-12,^FTSE,8541.0
2025-03-13,^FTSE,8542.599609375
2025-03-14,^FTSE,8632.2998046875
2025-03-17,^FTSE,8680.2998046875
2025-03-18,^FTSE,8705.2001953125
2025-03-19,^FTSE,8706.7001953125
2025-03-20,^FTSE,8702.0
2025-03-21,^FTSE,8646.7998046875
2025-03-24,^FTSE,8638.0
2025-03-25,^FTSE,8663.7998046875
2025-03-26,^FTSE,8689.599609375
2025-03-27,^FTSE,8666.099609375
2025-03-28,^FTSE,8658.900390625
2025-03-31,^FTSE,8582.7998046875
2025-04-01,^FTSE,8634.7998046875
2025-04-02,^FTSE,8608.5
2025-04-03,^FTSE,8474.7001953125
2025-04-04,^FTSE,8055.0
2025-04-07,^FTSE,7702.10009765625
2025-04-08,^FTSE,7910.5
2025-04-09,^FTSE,7679.5
2025-04-10,^FTSE,7913.2998046875
2025-04-11,^FTSE,7964.2001953125
2025-04-14,^FTSE,8134.2998046875
2025-04-15,^FTSE,8249.099609375
2025-04-16,^FTSE,8275.599609375
2025-04-17,^FTSE,8275.7001953125
2025-04-22,^FTSE,8328.599609375
2025-04-23,^FTSE,8403.2001953125
2025-04-24,^FTSE,8407.400390625
2025-04-25,^FTSE,8415.2998046875
2025-04-28,^FTSE,8417.2998046875
2025-04-29,^FTSE,8463.5
2025-04-30,^FTSE,8494.900390625
2025-05-01,^FTSE,8496.7998046875
2025-05-02,^FTSE,8596.400390625
2025-05-06,^FTSE,8597.400390625
2025-05-07,^FTSE,8559.2998046875
2025-05-08,^FTSE,8531.599609375
2025-05-09,^FTSE,8554.7998046875
2025-05-12,^FTSE,8605.0
2025-05-13,^FTSE,8602.900390625
2025-05-14,^FTSE,8585.0
2025-05-15,^FTSE,8633.7998046875
2025-05-16,^FTSE,8684.599609375
2025-05-19,^FTSE,8699.2998046875
2025-05-20,^FTSE,8781.099609375
2025-05-21,^FTSE,8786.5
2025-05-22,^FTSE,8739.2998046875
2025-05-23,^FTSE,8718.0
2025-05-27,^FTSE,8778.099609375
2025-05-28,^FTSE,8726.0
2025-05-29,^FTSE,8716.5
2025-05-30,^FTSE,8772.400390625
2025-06-02,^FTSE,8774.2998046875
2025-06-03,^FTSE,8787.0
2025-06-04,^FTSE,8801.2998046875
2025-06-05,^FTSE,8811.0
2025-06-06,^FTSE,8837.900390625
2025-06-09,^FTSE,8832.2998046875
2025-06-10,^FTSE,8853.099609375
2025-06-11,^FTSE,8864.400390625
2025-06-12,^FTSE,8884.900390625
2025-06-13,^FTSE,8850.599609375
2025-06-16,^FTSE,8875.2001953125
2025-06-17,^FTSE,8834.0
2025-06-18,^FTSE,8843.5
2025-06-19,^FTSE,8791.7998046875
2025-06-20,^FTSE,8774.7001953125
2025-06-23,^FTSE,8758.0
2025-06-24,^FTSE,8759.0
2025-06-25,^FTSE,8718.7998046875
2025-06-26,^FTSE,8735.599609375
2025-06-27,^FTSE,8798.900390625
2025-06-30,^FTSE,8761.0
2025-07-01,^FTSE,8785.2998046875
2025-07-02,^FTSE,8774.7001953125
2025-07-03,^FTSE,8823.2001953125
2025-07-04,^FTSE,8822.900390625
2025-07-07,^FTSE,8806.5
2025-07-08,^FTSE,8854.2001953125
2025-07-09,^FTSE,8867.0
2025-07-10,^FTSE,8975.7001953125
2025-07-11,^FTSE,8941.099609375
2025-07-14,^FTSE,8998.099609375
2025-07-15,^FTSE,8938.2998046875
2025-07-16,^FTSE,8926.599609375
2025-07-17,^FTSE,8972.599609375
2025-07-18,^FTSE,8992.099609375
2025-07-21,^FTSE,9013.0
2025-07-22,^FTSE,9023.7998046875
2025-07-23,^FTSE,9061.5
2025-07-24,^FTSE,9138.400390625
2025-07-25,^FTSE,9120.2998046875
2025-07-28,^FTSE,9081.400390625
2025-07-29,^FTSE,9136.2998046875
2025-07-30,^FTSE,9136.900390625
2025-07-31,^FTSE,9132.7998046875
2025-08-01,^FTSE,9068.599609375
2025-08-04,^FTSE,9128.2998046875
2025-08-05,^FTSE,9142.7001953125
2025-08-06,^FTSE,9164.2998046875
2025-08-07,^FTSE,9100.7998046875
2025-08-08,^FTSE,9095.7001953125
2025-08-11,^FTSE,9129.7001953125
2025-08-12,^FTSE,9147.7998046875
2025-08-13,^FTSE,9165.2001953125
2025-08-14,^FTSE,9177.2001953125
2025-08-15,^FTSE,9138.900390625
2025-08-18,^FTSE,9157.7001953125
2025-08-19,^FTSE,9189.2001953125
2025-08-20,^FTSE,9288.099609375
2025-08-21,^FTSE,9309.2001953125
2025-08-22,^FTSE,9321.400390625
2025-08-26,^FTSE,9265.7998046875
2025-08-27,^FTSE,9255.5
2025-08-28,^FTSE,9216.7998046875
2025-08-29,^FTSE,9187.2998046875
2025-09-01,^FTSE,9196.2998046875
2025-09-02,^FTSE,9116.7001953125
2025-09-03,^FTSE,9178.0
2025-09-04,^FTSE,9216.900390625
2025-09-05,^FTSE,9208.2001953125
2025-09-08,^FTSE,9221.400390625
2025-09-09,^FTSE,9242.5
2025-09-10,^FTSE,9225.400390625
2025-09-11,^FTSE,9297.599609375
2025-09-12,^FTSE,9283.2998046875
2025-09-15,^FTSE,9277.0
2025-09-16,^FTSE,9195.7001953125
2025-09-17,^FTSE,9208.400390625
2025-09-18,^FTSE,9228.099609375
2025-09-19,^FTSE,9216.7001953125
2025-09-22,^FTSE,9226.7001953125
2025-09-23,^FTSE,9223.2998046875
2025-09-24,^FTSE,9250.400390625
2025-09-25,^FTSE,9214.0
2025-09-26,^FTSE,9284.7998046875
2025-09-29,^FTSE,9299.7998046875
2025-09-30,^FTSE,9350.400390625
2025-10-01,^FTSE,9446.400390625
2025-10-02,^FTSE,9427.7001953125
2025-10-03,^FTSE,9491.2998046875
2025-10-06,^FTSE,9479.099609375
2025-10-07,^FTSE,9483.599609375
2025-10-08,^FTSE,9548.900390625
2025-10-09,^FTSE,9509.400390625
2025-10-10,^FTSE,9427.5
2025-10-13,^FTSE,9442.900390625
2025-10-14,^FTSE,9452.7998046875
2025-10-15,^FTSE,9424.7998046875
2025-10-16,^FTSE,9436.099609375
2025-10-17,^FTSE,9354.599609375
2025-10-20,^FTSE,9403.599609375
2025-10-21,^FTSE,9427.0
2025-10-22,^FTSE,9515.0
2025-10-23,^FTSE,9578.599609375
2025-10-24,^FTSE,9645.599609375
2025-10-27,^FTSE,9653.7998046875
2025-10-28,^FTSE,9696.7001953125
2025-10-29,^FTSE,9756.099609375
2025-10-30,^FTSE,9760.099609375
2025-10-31,^FTSE,9717.2998046875
2025-11-03,^FTSE,9701.400390625
2025-11-04,^FTSE,9715.0
2025-11-05,^FTSE,9777.099609375
2025-11-06,^FTSE,9735.7998046875
2025-11-07,^FTSE,9682.599609375
2025-11-10,^FTSE,9787.2001953125
2025-11-11,^FTSE,9899.599609375
2025-11-12,^FTSE,9911.400390625
2025-11-13,^FTSE,9807.7001953125
2025-11-14,^FTSE,9698.400390625
2025-11-17,^FTSE,9675.400390625
2025-11-18,^FTSE,9552.2998046875
2025-11-19,^FTSE,9507.400390625
2025-11-20,^FTSE,9527.7001953125
2025-11-21,^FTSE,9539.7001953125
2025-11-24,^FTSE,9534.900390625
2025-11-25,^FTSE,9609.5
2025-11-26,^FTSE,9691.599609375
2025-11-27,^FTSE,9693.900390625
2025-11-28,^FTSE,9720.5
2025-12-01,^FTSE,9702.5
2025-12-02,^FTSE,9701.7998046875
2025-12-03,^FTSE,9692.099609375
2025-12-04,^FTSE,9710.900390625
2025-12-05,^FTSE,9667.0
2025-12-08,^FTSE,9645.099609375
2025-12-09,^FTSE,9642.0
2025-12-10,^FTSE,9655.5
2025-12-11,^FTSE,9703.2001953125
2025-12-12,^FTSE,9649.0
2025-12-15,^FTSE,9751.2998046875
2025-12-16,^FTSE,9684.7998046875
2025-12-17,^FTSE,9774.2998046875
2025-12-18,^FTSE,9837.7998046875
2025-12-19,^FTSE,9897.400390625
2025-12-22,^FTSE,9866.0
2025-12-23,^FTSE,9889.2001953125
2025-12-24,^FTSE,9870.7001953125
2025-12-29,^FTSE,9866.5
2025-12-30,^FTSE,9940.7001953125
2025-12-31,^FTSE,9931.400390625
2026-01-02,^FTSE,9951.099609375
2026-01-05,^FTSE,10004.599609375
2026-01-06,^FTSE,10122.7001953125
2026-01-07,^FTSE,10048.2001953125
2026-01-08,^FTSE,10044.7001953125
2026-01-09,^FTSE,10124.599609375
2026-01-12,^FTSE,10140.7001953125
2026-01-13,^FTSE,10137.400390625
2026-01-14,^FTSE,10184.400390625
2026-01-15,^FTSE,10238.900390625
2026-01-16,^FTSE,10235.2998046875
2026-01-19,^FTSE,10195.400390625
2026-01-20,^FTSE,10126.7998046875
2026-01-21,^FTSE,10138.099609375
2026-01-22,^FTSE,10150.099609375
2026-01-23,^FTSE,10143.400390625
2026-01-26,^FTSE,10148.900390625
2026-01-27,^FTSE,10207.7998046875
2026-01-28,^FTSE,10154.400390625
2026-01-29,^FTSE,10171.7998046875
2026-01-30,^FTSE,10223.5
2026-02-02,^FTSE,10341.599609375
2026-02-03,^FTSE,10314.599609375
2026-02-04,^FTSE,10402.2998046875
2026-02-05,^FTSE,10309.2001953125
2026-02-06,^FTSE,10369.7998046875
2026-02-09,^FTSE,10386.2001953125
2026-02-10,^FTSE,10353.7998046875
2026-02-11,^FTSE,10472.099609375
2026-02-12,^FTSE,10402.400390625
2026-02-13,^FTSE,10446.400390625
2026-02-16,^FTSE,10473.7001953125
2026-02-17,^FTSE,10556.2001953125
2026-02-18,^FTSE,10686.2001953125
2026-02-19,^FTSE,10627.0
2026-02-20,^FTSE,10686.900390625
2026-02-23,^FTSE,10684.7001953125
2026-02-24,^FTSE,10680.599609375
2026-02-25,^FTSE,10806.400390625
2026-02-26,^FTSE,10846.7001953125
2026-02-27,^FTSE,10910.599609375
2026-03-02,^FTSE,10780.099609375
2026-03-03,^FTSE,10484.099609375
2026-03-04,^FTSE,10567.7001953125
2026-03-05,^FTSE,10413.900390625
2026-03-06,^FTSE,10284.7998046875
2026-03-09,^FTSE,10249.5
2026-03-10,^FTSE,10412.2001953125
2026-03-11,^FTSE,10353.7998046875
2026-03-12,^FTSE,10305.2001953125
2026-03-13,^FTSE,10261.2001953125
2026-03-16,^FTSE,10317.7001953125
2026-03-17,^FTSE,10403.599609375
2026-03-18,^FTSE,10305.2998046875
2026-03-19,^FTSE,10063.5
2026-03-20,^FTSE,9918.2998046875
2026-03-23,^FTSE,9894.2001953125
2026-03-24,^FTSE,9965.2001953125
2026-03-25,^FTSE,10106.7998046875
2026-03-26,^FTSE,9972.2001953125
2026-03-27,^FTSE,9967.400390625
2026-03-30,^FTSE,10128.0
2026-03-31,^FTSE,10176.5
2026-04-01,^FTSE,10364.7998046875
2026-04-02,^FTSE,10436.2998046875
2026-04-07,^FTSE,10348.7998046875
2026-04-08,^FTSE,10608.900390625
2026-04-09,^FTSE,10603.5
2026-04-10,^FTSE,10600.5
2026-04-13,^FTSE,10583.0
2026-04-14,^FTSE,10609.099609375
2026-04-15,^FTSE,10559.599609375
2026-04-16,^FTSE,10590.0
2026-04-17,^FTSE,10667.599609375
2026-04-20,^FTSE,10609.099609375
2026-04-21,^FTSE,10498.099609375
2026-04-22,^FTSE,10476.5
2026-04-23,^FTSE,10457.0
2026-04-24,^FTSE,10379.099609375
2026-04-27,^FTSE,10321.08984375
2024-09-20,^GSPC,5702.5498046875
2024-09-23,^GSPC,5718.56982421875
2024-09-24,^GSPC,5732.93017578125
2024-09-25,^GSPC,5722.259765625
2024-09-26,^GSPC,5745.3701171875
2024-09-27,^GSPC,5738.169921875
2024-09-30,^GSPC,5762.47998046875
2024-10-01,^GSPC,5708.75
2024-10-02,^GSPC,5709.5400390625
2024-10-03,^GSPC,5699.93994140625
2024-10-04,^GSPC,5751.06982421875
2024-10-07,^GSPC,5695.93994140625
2024-10-08,^GSPC,5751.1298828125
2024-10-09,^GSPC,5792.0400390625
2024-10-10,^GSPC,5780.0498046875
2024-10-11,^GSPC,5815.02978515625
2024-10-14,^GSPC,5859.85009765625
2024-10-15,^GSPC,5815.259765625
2024-10-16,^GSPC,5842.47021484375
2024-10-17,^GSPC,5841.47021484375
2024-10-18,^GSPC,5864.669921875
2024-10-21,^GSPC,5853.97998046875
2024-10-22,^GSPC,5851.2001953125
2024-10-23,^GSPC,5797.419921875
2024-10-24,^GSPC,5809.85986328125
2024-10-25,^GSPC,5808.1201171875
2024-10-28,^GSPC,5823.52001953125
2024-10-29,^GSPC,5832.919921875
2024-10-30,^GSPC,5813.669921875
2024-10-31,^GSPC,5705.4501953125
2024-11-01,^GSPC,5728.7998046875
2024-11-04,^GSPC,5712.68994140625
2024-11-05,^GSPC,5782.759765625
2024-11-06,^GSPC,5929.0400390625
2024-11-07,^GSPC,5973.10009765625
2024-11-08,^GSPC,5995.5400390625
2024-11-11,^GSPC,6001.35009765625
2024-11-12,^GSPC,5983.990234375
2024-11-13,^GSPC,5985.3798828125
2024-11-14,^GSPC,5949.169921875
2024-11-15,^GSPC,5870.6201171875
2024-11-18,^GSPC,5893.6201171875
2024-11-19,^GSPC,5916.97998046875
2024-11-20,^GSPC,5917.10986328125
2024-11-21,^GSPC,5948.7099609375
2024-11-22,^GSPC,5969.33984375
2024-11-25,^GSPC,5987.3701171875
2024-11-26,^GSPC,6021.6298828125
2024-11-27,^GSPC,5998.740234375
2024-11-29,^GSPC,6032.3798828125
2024-12-02,^GSPC,6047.14990234375
2024-12-03,^GSPC,6049.8798828125
2024-12-04,^GSPC,6086.490234375
2024-12-05,^GSPC,6075.10986328125
2024-12-06,^GSPC,6090.27001953125
2024-12-09,^GSPC,6052.85009765625
2024-12-10,^GSPC,6034.91015625
2024-12-11,^GSPC,6084.18994140625
2024-12-12,^GSPC,6051.25
2024-12-13,^GSPC,6051.08984375
2024-12-16,^GSPC,6074.080078125
2024-12-17,^GSPC,6050.60986328125
2024-12-18,^GSPC,5872.16015625
2024-12-19,^GSPC,5867.080078125
2024-12-20,^GSPC,5930.85009765625
2024-12-23,^GSPC,5974.06982421875
2024-12-24,^GSPC,6040.0400390625
2024-12-26,^GSPC,6037.58984375
2024-12-27,^GSPC,5970.83984375
2024-12-30,^GSPC,5906.93994140625
2024-12-31,^GSPC,5881.6298828125
2025-01-02,^GSPC,5868.5498046875
2025-01-03,^GSPC,5942.47021484375
2025-01-06,^GSPC,5975.3798828125
2025-01-07,^GSPC,5909.02978515625
2025-01-08,^GSPC,5918.25
2025-01-10,^GSPC,5827.0400390625
2025-01-13,^GSPC,5836.22021484375
2025-01-14,^GSPC,5842.91015625
2025-01-15,^GSPC,5949.91015625
2025-01-16,^GSPC,5937.33984375
2025-01-17,^GSPC,5996.66015625
2025-01-21,^GSPC,6049.240234375
2025-01-22,^GSPC,6086.3701171875
2025-01-23,^GSPC,6118.7099609375
2025-01-24,^GSPC,6101.240234375
2025-01-27,^GSPC,6012.27978515625
2025-01-28,^GSPC,6067.7001953125
2025-01-29,^GSPC,6039.31005859375
2025-01-30,^GSPC,6071.169921875
2025-01-31,^GSPC,6040.52978515625
2025-02-03,^GSPC,5994.56982421875
2025-02-04,^GSPC,6037.8798828125
2025-02-05,^GSPC,6061.47998046875
2025-02-06,^GSPC,6083.56982421875
2025-02-07,^GSPC,6025.990234375
2025-02-10,^GSPC,6066.43994140625
2025-02-11,^GSPC,6068.5
2025-02-12,^GSPC,6051.97021484375
2025-02-13,^GSPC,6115.06982421875
2025-02-14,^GSPC,6114.6298828125
2025-02-18,^GSPC,6129.580078125
2025-02-19,^GSPC,6144.14990234375
2025-02-20,^GSPC,6117.52001953125
2025-02-21,^GSPC,6013.1298828125
2025-02-24,^GSPC,5983.25
2025-02-25,^GSPC,5955.25
2025-02-26,^GSPC,5956.06005859375
2025-02-27,^GSPC,5861.56982421875
2025-02-28,^GSPC,5954.5
2025-03-03,^GSPC,5849.72021484375
2025-03-04,^GSPC,5778.14990234375
2025-03-05,^GSPC,5842.6298828125
2025-03-06,^GSPC,5738.52001953125
2025-03-07,^GSPC,5770.2001953125
2025-03-10,^GSPC,5614.56005859375
2025-03-11,^GSPC,5572.06982421875
2025-03-12,^GSPC,5599.2998046875
2025-03-13,^GSPC,5521.52001953125
2025-03-14,^GSPC,5638.93994140625
2025-03-17,^GSPC,5675.1201171875
2025-03-18,^GSPC,5614.66015625
2025-03-19,^GSPC,5675.2900390625
2025-03-20,^GSPC,5662.89013671875
2025-03-21,^GSPC,5667.56005859375
2025-03-24,^GSPC,5767.56982421875
2025-03-25,^GSPC,5776.64990234375
2025-03-26,^GSPC,5712.2001953125
2025-03-27,^GSPC,5693.31005859375
2025-03-28,^GSPC,5580.93994140625
2025-03-31,^GSPC,5611.85009765625
2025-04-01,^GSPC,5633.06982421875
2025-04-02,^GSPC,5670.97021484375
2025-04-03,^GSPC,5396.52001953125
2025-04-04,^GSPC,5074.080078125
2025-04-07,^GSPC,5062.25
2025-04-08,^GSPC,4982.77001953125
2025-04-09,^GSPC,5456.89990234375
2025-04-10,^GSPC,5268.0498046875
2025-04-11,^GSPC,5363.35986328125
2025-04-14,^GSPC,5405.97021484375
2025-04-15,^GSPC,5396.6298828125
2025-04-16,^GSPC,5275.7001953125
2025-04-17,^GSPC,5282.7001953125
2025-04-21,^GSPC,5158.2001953125
2025-04-22,^GSPC,5287.759765625
2025-04-23,^GSPC,5375.85986328125
2025-04-24,^GSPC,5484.77001953125
2025-04-25,^GSPC,5525.2099609375
2025-04-28,^GSPC,5528.75
2025-04-29,^GSPC,5560.830078125
2025-04-30,^GSPC,5569.06005859375
2025-05-01,^GSPC,5604.14013671875
2025-05-02,^GSPC,5686.669921875
2025-05-05,^GSPC,5650.3798828125
2025-05-06,^GSPC,5606.91015625
2025-05-07,^GSPC,5631.27978515625
2025-05-08,^GSPC,5663.93994140625
2025-05-09,^GSPC,5659.91015625
2025-05-12,^GSPC,5844.18994140625
2025-05-13,^GSPC,5886.5498046875
2025-05-14,^GSPC,5892.580078125
2025-05-15,^GSPC,5916.93017578125
2025-05-16,^GSPC,5958.3798828125
2025-05-19,^GSPC,5963.60009765625
2025-05-20,^GSPC,5940.4599609375
2025-05-21,^GSPC,5844.60986328125
2025-05-22,^GSPC,5842.009765625
2025-05-23,^GSPC,5802.81982421875
2025-05-27,^GSPC,5921.5400390625
2025-05-28,^GSPC,5888.5498046875
2025-05-29,^GSPC,5912.169921875
2025-05-30,^GSPC,5911.68994140625
2025-06-02,^GSPC,5935.93994140625
2025-06-03,^GSPC,5970.3701171875
2025-06-04,^GSPC,5970.81005859375
2025-06-05,^GSPC,5939.2998046875
2025-06-06,^GSPC,6000.35986328125
2025-06-09,^GSPC,6005.8798828125
2025-06-10,^GSPC,6038.81005859375
2025-06-11,^GSPC,6022.240234375
2025-06-12,^GSPC,6045.259765625
2025-06-13,^GSPC,5976.97021484375
2025-06-16,^GSPC,6033.10986328125
2025-06-17,^GSPC,5982.72021484375
2025-06-18,^GSPC,5980.8701171875
2025-06-20,^GSPC,5967.83984375
2025-06-23,^GSPC,6025.169921875
2025-06-24,^GSPC,6092.18017578125
2025-06-25,^GSPC,6092.16015625
2025-06-26,^GSPC,6141.02001953125
2025-06-27,^GSPC,6173.06982421875
2025-06-30,^GSPC,6204.9501953125
2025-07-01,^GSPC,6198.009765625
2025-07-02,^GSPC,6227.419921875
2025-07-03,^GSPC,6279.35009765625
2025-07-07,^GSPC,6229.97998046875
2025-07-08,^GSPC,6225.52001953125
2025-07-09,^GSPC,6263.259765625
2025-07-10,^GSPC,6280.4599609375
2025-07-11,^GSPC,6259.75
2025-07-14,^GSPC,6268.56005859375
2025-07-15,^GSPC,6243.759765625
2025-07-16,^GSPC,6263.7001953125
2025-07-17,^GSPC,6297.35986328125
2025-07-18,^GSPC,6296.7900390625
2025-07-21,^GSPC,6305.60009765625
2025-07-22,^GSPC,6309.6201171875
2025-07-23,^GSPC,6358.91015625
2025-07-24,^GSPC,6363.35009765625
2025-07-25,^GSPC,6388.64013671875
2025-07-28,^GSPC,6389.77001953125
2025-07-29,^GSPC,6370.85986328125
2025-07-30,^GSPC,6362.89990234375
2025-07-31,^GSPC,6339.39013671875
2025-08-01,^GSPC,6238.009765625
